id,tingkatan,nomor_poin,deskripsi_poin,is_active,created_at,updated_at
81,Laksana,1,Dapat menjelaskan makna Rukun Iman dan Rukun Islam di muka Pasukan Penggalang atau Ambalan Penegak; dapat menjelaskan rukun sholat dan dapat mendirikan sholat sunah; dapat menjelaskan rukun puasa serta dapat melakukan salah satu puasa sunah.,1,2026-09-16 11:54:52,2026-09-16 12:28:49
82,Laksana,2,membahas 10 Perintah Allah dilengkapi contoh kehidupan sehari-hari.,1,2026-09-16 11:54:52,2026-09-16 12:23:13
83,Laksana,3,"Dapat menerima kritik orang lain, serta berani mengeluarkan pendapatnya dengan tertib, sopan, dan santun kepada orang-orang di sekitarnya.",1,2026-09-16 11:54:52,2026-09-16 11:54:52
84,Laksana,4,Dapat mengikuti atau memimpin diskusi Ambalan dan mampu mengambil keputusan.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
85,Laksana,5,Dapat menjadi penengah (memberi solusi) jika terjadi ketidaksepahaman dalam kelompoknya.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
86,Laksana,6,Mengikuti pertemuan Ambalan sekurang-kurangnya 3 kali setiap bulan.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
87,Laksana,7,"Setia membayar iuran kepada gugus depannya dengan uang yang diperoleh dari usaha sendiri, serta membantu Ambalan dalam mengelola administrasi keuangan.",1,2026-09-16 11:54:52,2026-09-16 11:54:52
88,Laksana,8,Dapat memimpin rapat dan membuat risalah dengan baik.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
89,Laksana,9,Pernah memimpin kegiatan di tingkat Ambalan.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
90,Laksana,10,Pernah memimpin kerja bakti di masyarakat minimal 2 kali.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
91,Laksana,11,Dapat memimpin kelompok dalam menampilkan salah satu jenis kesenian daerah.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
92,Laksana,12,Dapat menjelaskan isi AD & ART Gerakan Pramuka kepada Ambalan.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
93,Laksana,13,Dapat menjelaskan di muka umum tentang sejarah Kepramukaan Indonesia dan dunia.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
94,Laksana,14,Dapat melakukan pengembaraan selama 3 hari dan/atau mengatur kehidupan perkemahan selama minimal 3 hari.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
95,Laksana,15,"Dapat menjelaskan sejarah, arti, tata cara penggunaan, dan kiasan Sang Merah Putih.",1,2026-09-16 11:54:52,2026-09-16 11:54:52
96,Laksana,16,Dapat menjelaskan peran Indonesia dalam organisasi ASEAN dan PBB.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
97,Laksana,17,Telah memiliki keterampilan kewirausahaan yang dapat menghasilkan uang.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
98,Laksana,18,Dapat membuat salah satu jenis peralatan teknologi tepat guna.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
99,Laksana,19,Secara berkelompok dapat membuat struktur dari keterampilan tali temali dan pionering yang dapat digunakan masyarakat.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
100,Laksana,20,Selalu berolahraga; dapat melakukan olahraga renang selain gaya bebas dan menguasai 1 (satu) cabang olahraga lainnya.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
101,Laksana,21,Dapat memahami dan menjelaskan tentang kesehatan reproduksi.,1,2026-09-16 11:54:52,2026-09-16 11:54:52
102,Laksana,22,"Dapat menyebutkan penyebab dan cara pencegahan penyakit infeksi, degeneratif dan penyakit yang disebabkan perilaku tidak sehat.",1,2026-09-16 11:54:52,2026-09-16 12:30:25
